<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20170104,150000,1237.5,1243.5,1237.5,1240.5,741
YNDX,60,20170104,160000,1240.0,1245.0,1238.5,1241.0,764
YNDX,60,20170104,170000,1241.5,1257.0,1240.5,1250.5,14234
YNDX,60,20170104,180000,1251.5,1254.0,1239.0,1239.0,1402
YNDX,60,20170105,100000,1246.5,1248.5,1239.0,1244.0,1717
YNDX,60,20170105,110000,1244.0,1247.5,1241.0,1247.0,2321
YNDX,60,20170105,120000,1244.0,1247.5,1237.0,1240.0,7301
YNDX,60,20170105,130000,1240.0,1241.5,1236.0,1237.5,1367
YNDX,60,20170105,140000,1236.5,1241.0,1233.5,1234.5,8592
YNDX,60,20170105,150000,1235.0,1236.0,1228.0,1231.0,4028
YNDX,60,20170105,160000,1233.0,1233.0,1225.5,1228.0,3913
YNDX,60,20170105,170000,1227.5,1241.0,1212.0,1238.0,22681
YNDX,60,20170105,180000,1237.0,1254.5,1237.0,1252.0,25096
YNDX,60,20170106,100000,1290.0,1295.0,1260.0,1279.5,36056
YNDX,60,20170106,110000,1279.5,1281.0,1273.5,1276.0,8130
YNDX,60,20170106,120000,1279.5,1283.0,1270.5,1272.0,2251
YNDX,60,20170106,130000,1273.0,1274.0,1266.0,1270.5,1567
YNDX,60,20170106,140000,1272.0,1280.0,1266.5,1274.5,5775
YNDX,60,20170106,150000,1272.0,1277.0,1270.0,1276.0,1811
YNDX,60,20170106,160000,1276.5,1282.5,1275.0,1280.5,2157
YNDX,60,20170106,170000,1282.5,1295.0,1279.5,1290.0,20821
YNDX,60,20170106,180000,1292.5,1292.5,1277.5,1291.0,4596
YNDX,60,20170109,100000,1295.0,1302.0,1288.5,1300.0,19168
YNDX,60,20170109,110000,1300.5,1302.5,1295.0,1302.5,7411
YNDX,60,20170109,120000,1302.5,1303.0,1297.0,1301.0,1748
YNDX,60,20170109,130000,1300.5,1301.0,1293.5,1294.5,1140
YNDX,60,20170109,140000,1294.5,1298.0,1294.5,1297.5,1254
YNDX,60,20170109,150000,1295.0,1300.0,1293.0,1300.0,1486
YNDX,60,20170109,160000,1300.0,1300.0,1294.5,1294.5,1055
YNDX,60,20170109,170000,1298.5,1308.0,1295.0,1308.0,17719
YNDX,60,20170109,180000,1307.5,1322.0,1306.0,1317.0,15926
YNDX,60,20170110,100000,1321.5,1330.0,1305.5,1308.0,7059
YNDX,60,20170110,110000,1308.5,1329.0,1308.5,1328.5,5219
YNDX,60,20170110,120000,1328.5,1329.0,1325.0,1329.0,3113
YNDX,60,20170110,130000,1329.0,1330.0,1326.0,1330.0,2786
YNDX,60,20170110,140000,1329.5,1332.0,1325.0,1327.5,1077
YNDX,60,20170110,150000,1327.5,1328.0,1311.5,1327.5,6988
YNDX,60,20170110,160000,1326.5,1328.5,1316.0,1327.0,4367
YNDX,60,20170110,170000,1326.5,1326.5,1310.0,1313.5,7011
YNDX,60,20170110,180000,1312.5,1325.0,1310.5,1319.5,6213
YNDX,60,20170111,100000,1304.0,1309.0,1295.5,1301.0,9155
YNDX,60,20170111,110000,1301.0,1302.5,1292.0,1299.0,5759
YNDX,60,20170111,120000,1298.5,1307.5,1297.5,1298.5,7684
YNDX,60,20170111,130000,1299.5,1302.0,1297.5,1298.0,2263
YNDX,60,20170111,140000,1298.0,1302.5,1298.0,1301.5,1097
YNDX,60,20170111,150000,1301.0,1301.5,1296.0,1301.0,2478
YNDX,60,20170111,160000,1301.5,1302.5,1299.0,1299.0,4896
YNDX,60,20170111,170000,1299.5,1300.0,1290.5,1297.0,6063
YNDX,60,20170111,180000,1297.0,1300.5,1293.0,1299.0,4268
YNDX,60,20170112,100000,1290.0,1293.0,1281.0,1286.0,14152
YNDX,60,20170112,110000,1286.0,1288.0,1281.5,1281.5,3044
YNDX,60,20170112,120000,1283.5,1289.5,1282.0,1286.5,8497
YNDX,60,20170112,130000,1287.5,1290.5,1287.5,1289.5,5889
YNDX,60,20170112,140000,1290.5,1298.0,1283.5,1285.0,7332
YNDX,60,20170112,150000,1283.5,1285.0,1283.0,1285.0,977
YNDX,60,20170112,160000,1285.0,1285.0,1279.5,1280.0,2747
YNDX,60,20170112,170000,1281.0,1281.0,1272.0,1272.0,5498
YNDX,60,20170112,180000,1272.0,1274.0,1266.0,1271.5,9241
YNDX,60,20170113,100000,1272.0,1274.0,1261.0,1268.0,2484
YNDX,60,20170113,110000,1268.5,1288.0,1263.0,1279.5,7538
YNDX,60,20170113,120000,1278.0,1279.5,1266.0,1266.5,3553
YNDX,60,20170113,130000,1268.0,1269.5,1260.5,1262.5,3208
YNDX,60,20170113,140000,1262.5,1272.0,1260.5,1265.5,3495
YNDX,60,20170113,150000,1265.5,1265.5,1260.0,1264.5,2581
YNDX,60,20170113,160000,1264.0,1267.5,1259.0,1260.0,4525
YNDX,60,20170113,170000,1263.0,1281.0,1262.5,1278.0,2682
YNDX,60,20170113,180000,1277.5,1287.0,1274.0,1286.5,2461
YNDX,60,20170116,100000,1284.5,1287.5,1277.5,1282.0,1721
YNDX,60,20170116,110000,1281.0,1294.5,1281.0,1293.0,1682
YNDX,60,20170116,120000,1294.0,1297.5,1290.5,1297.5,1193
YNDX,60,20170116,130000,1297.5,1310.0,1297.5,1303.5,4414
YNDX,60,20170116,140000,1304.0,1307.5,1296.5,1296.5,857
YNDX,60,20170116,150000,1297.5,1308.5,1295.0,1297.5,684
YNDX,60,20170116,160000,1296.5,1310.0,1291.0,1304.5,2317
YNDX,60,20170116,170000,1305.0,1309.0,1304.0,1307.0,752
YNDX,60,20170116,180000,1307.0,1308.0,1304.5,1305.0,4001
YNDX,60,20170117,100000,1293.0,1307.0,1292.0,1302.5,3005
YNDX,60,20170117,110000,1300.0,1305.0,1288.5,1290.0,4198
YNDX,60,20170117,120000,1291.5,1299.5,1287.0,1297.0,2519
YNDX,60,20170117,130000,1293.5,1296.0,1287.0,1290.0,503
YNDX,60,20170117,140000,1290.0,1290.5,1280.5,1289.0,4498
YNDX,60,20170117,150000,1288.0,1292.0,1283.5,1285.0,1991
YNDX,60,20170117,160000,1290.0,1293.0,1285.5,1288.5,255
YNDX,60,20170117,170000,1290.0,1298.0,1285.0,1296.5,4804
YNDX,60,20170117,180000,1297.0,1306.0,1295.5,1303.0,5925
YNDX,60,20170118,100000,1302.5,1312.0,1298.0,1303.5,3856
YNDX,60,20170118,110000,1305.0,1310.0,1305.0,1309.0,3450
YNDX,60,20170118,120000,1306.0,1310.0,1305.0,1305.5,1143
YNDX,60,20170118,130000,1305.5,1305.5,1298.0,1299.5,3158
YNDX,60,20170118,140000,1301.5,1303.5,1298.5,1303.5,347
YNDX,60,20170118,150000,1303.5,1304.0,1300.0,1303.0,578
YNDX,60,20170118,160000,1301.0,1308.0,1300.5,1308.0,986
YNDX,60,20170118,170000,1308.0,1310.0,1292.5,1306.5,7451
YNDX,60,20170118,180000,1303.0,1305.0,1294.5,1299.0,3170
YNDX,60,20170119,100000,1304.5,1305.0,1293.5,1300.5,609
YNDX,60,20170119,110000,1302.5,1304.5,1299.5,1304.5,3912
YNDX,60,20170119,120000,1304.5,1310.5,1300.0,1305.5,3313
YNDX,60,20170119,130000,1306.5,1312.0,1306.0,1309.0,2408
YNDX,60,20170119,140000,1309.0,1312.0,1302.0,1302.0,1442
YNDX,60,20170119,150000,1303.0,1305.0,1302.0,1302.5,1033
YNDX,60,20170119,160000,1302.0,1309.5,1302.0,1305.0,1731
YNDX,60,20170119,170000,1304.0,1310.0,1301.0,1306.5,2986
YNDX,60,20170119,180000,1304.5,1307.5,1302.5,1307.0,1579
YNDX,60,20170120,100000,1315.5,1317.0,1299.0,1302.0,4993
YNDX,60,20170120,110000,1302.0,1305.0,1300.0,1305.0,1334
YNDX,60,20170120,120000,1305.0,1311.0,1303.0,1311.0,1657
YNDX,60,20170120,130000,1311.0,1314.5,1308.0,1313.0,1256
YNDX,60,20170120,140000,1314.0,1316.5,1312.5,1312.5,984
YNDX,60,20170120,150000,1314.0,1319.0,1308.0,1317.5,3326
YNDX,60,20170120,160000,1318.0,1318.0,1315.0,1315.0,216
YNDX,60,20170120,170000,1316.0,1320.0,1315.0,1315.5,5780
YNDX,60,20170120,180000,1317.5,1318.0,1303.5,1315.0,6770
YNDX,60,20170123,100000,1310.0,1315.5,1302.5,1306.0,2387
YNDX,60,20170123,110000,1304.0,1307.0,1303.5,1306.5,907
YNDX,60,20170123,120000,1306.5,1310.0,1304.0,1309.0,3968
YNDX,60,20170123,130000,1307.5,1309.5,1305.5,1306.5,368
YNDX,60,20170123,140000,1305.0,1306.5,1301.5,1302.5,1631
YNDX,60,20170123,150000,1306.0,1307.0,1303.5,1306.0,164
YNDX,60,20170123,160000,1305.0,1306.0,1303.0,1304.0,1352
YNDX,60,20170123,170000,1304.0,1306.5,1292.5,1295.0,5603
YNDX,60,20170123,180000,1293.5,1296.5,1288.0,1295.0,5069
YNDX,60,20170124,100000,1306.5,1314.0,1303.5,1305.0,2037
YNDX,60,20170124,110000,1303.5,1313.5,1303.5,1313.0,1372
YNDX,60,20170124,120000,1312.5,1312.5,1309.0,1310.0,398
YNDX,60,20170124,130000,1308.5,1311.5,1308.5,1309.5,624
YNDX,60,20170124,140000,1310.5,1312.5,1309.5,1311.5,1155
YNDX,60,20170124,150000,1312.0,1313.5,1310.5,1312.0,644
YNDX,60,20170124,160000,1313.0,1331.5,1313.0,1327.5,11707
YNDX,60,20170124,170000,1327.5,1347.0,1322.0,1341.5,18493
YNDX,60,20170124,180000,1343.0,1350.0,1335.5,1349.0,34572
YNDX,60,20170125,100000,1354.0,1371.0,1350.5,1364.5,6960
YNDX,60,20170125,110000,1364.5,1369.0,1360.0,1361.0,7763
YNDX,60,20170125,120000,1362.5,1370.0,1361.5,1366.0,8114
YNDX,60,20170125,130000,1369.0,1370.0,1365.0,1365.5,1623
YNDX,60,20170125,140000,1367.0,1369.0,1361.0,1367.0,2885
YNDX,60,20170125,150000,1367.0,1368.0,1362.0,1362.0,3531
YNDX,60,20170125,160000,1364.5,1370.0,1363.0,1366.5,4630
YNDX,60,20170125,170000,1368.0,1393.5,1368.0,1390.0,39671
YNDX,60,20170125,180000,1390.0,1393.0,1378.5,1381.0,4765
YNDX,60,20170126,100000,1395.0,1410.0,1394.0,1403.0,8963
YNDX,60,20170126,110000,1404.5,1409.0,1403.5,1408.0,1436
YNDX,60,20170126,120000,1408.0,1413.5,1406.0,1411.0,3412
YNDX,60,20170126,130000,1411.5,1421.0,1410.0,1420.0,8549
YNDX,60,20170126,140000,1418.0,1420.0,1412.5,1419.5,4018
YNDX,60,20170126,150000,1419.5,1423.0,1412.5,1422.5,11910
YNDX,60,20170126,160000,1422.5,1424.5,1414.5,1420.0,3849
YNDX,60,20170126,170000,1422.5,1423.0,1386.0,1399.5,21755
YNDX,60,20170126,180000,1400.0,1413.5,1396.0,1411.0,11045
YNDX,60,20170127,100000,1411.5,1416.0,1391.0,1407.0,3110
YNDX,60,20170127,110000,1407.0,1410.5,1391.0,1401.5,6441
YNDX,60,20170127,120000,1396.5,1412.0,1392.5,1409.0,5962
YNDX,60,20170127,130000,1409.0,1415.0,1406.5,1414.0,4027
YNDX,60,20170127,140000,1413.0,1414.5,1405.5,1405.5,796
YNDX,60,20170127,150000,1405.0,1407.5,1398.0,1407.0,1967
YNDX,60,20170127,160000,1407.5,1420.0,1401.5,1419.0,8964
YNDX,60,20170127,170000,1415.5,1425.0,1404.5,1409.0,9836
YNDX,60,20170127,180000,1411.5,1419.5,1407.5,1418.5,2788
YNDX,60,20170130,100000,1408.5,1417.0,1400.0,1401.0,2533
YNDX,60,20170130,110000,1402.0,1415.0,1400.5,1410.5,2736
YNDX,60,20170130,120000,1411.5,1416.5,1405.0,1405.0,872
YNDX,60,20170130,130000,1407.0,1416.0,1405.0,1416.0,1511
YNDX,60,20170130,140000,1415.0,1416.5,1408.0,1413.5,670
YNDX,60,20170130,150000,1413.0,1415.0,1413.0,1414.0,432
YNDX,60,20170130,160000,1415.0,1416.0,1405.0,1409.0,2205
YNDX,60,20170130,170000,1408.5,1412.0,1362.5,1374.0,36230
YNDX,60,20170130,180000,1375.0,1379.5,1370.0,1370.0,4811
YNDX,60,20170131,100000,1375.0,1389.0,1375.0,1386.5,2428
YNDX,60,20170131,110000,1385.0,1389.0,1380.0,1384.0,1775
YNDX,60,20170131,120000,1386.5,1387.5,1380.0,1383.5,1373
YNDX,60,20170131,130000,1381.5,1383.5,1380.5,1382.0,373
YNDX,60,20170131,140000,1382.0,1382.0,1376.5,1376.5,1497
YNDX,60,20170131,150000,1377.0,1383.5,1376.5,1382.5,1437
YNDX,60,20170131,160000,1380.5,1384.0,1377.0,1384.0,332
YNDX,60,20170131,170000,1383.5,1395.0,1376.5,1387.0,3937
YNDX,60,20170131,180000,1387.5,1388.0,1377.0,1379.0,1730
YNDX,60,20170201,100000,1380.5,1394.5,1380.5,1388.5,1565
YNDX,60,20170201,110000,1390.0,1390.0,1381.5,1386.5,1391
YNDX,60,20170201,120000,1384.0,1390.0,1383.5,1384.0,1555
YNDX,60,20170201,130000,1385.0,1389.5,1384.0,1389.5,2136
YNDX,60,20170201,140000,1389.0,1398.0,1389.0,1394.0,1734
YNDX,60,20170201,150000,1394.5,1398.5,1387.5,1392.5,1194
YNDX,60,20170201,160000,1393.0,1400.0,1393.0,1398.0,1506
YNDX,60,20170201,170000,1399.5,1407.5,1373.0,1378.0,8508
YNDX,60,20170201,180000,1382.0,1394.0,1375.0,1384.0,3196
YNDX,60,20170202,100000,1391.0,1396.5,1385.5,1389.5,2336
YNDX,60,20170202,110000,1390.5,1392.5,1386.5,1389.0,705
YNDX,60,20170202,120000,1387.0,1393.0,1386.5,1393.0,712
YNDX,60,20170202,130000,1393.0,1407.5,1386.5,1392.5,4245
YNDX,60,20170202,140000,1396.0,1398.5,1390.0,1394.5,1557
YNDX,60,20170202,150000,1395.0,1397.5,1392.0,1393.5,570
YNDX,60,20170202,160000,1393.0,1394.5,1379.0,1380.0,3382
YNDX,60,20170202,170000,1384.0,1388.0,1371.5,1379.0,4491
YNDX,60,20170202,180000,1377.0,1380.0,1365.5,1370.0,15091
YNDX,60,20170203,100000,1379.0,1395.0,1376.0,1391.5,2916
YNDX,60,20170203,110000,1392.5,1394.5,1390.0,1390.0,2810
YNDX,60,20170203,120000,1390.0,1393.5,1390.0,1391.5,721
YNDX,60,20170203,130000,1391.5,1393.0,1390.0,1390.0,950
YNDX,60,20170203,140000,1390.0,1392.0,1390.0,1390.0,1379
YNDX,60,20170203,150000,1391.5,1394.0,1390.5,1393.0,350
YNDX,60,20170203,160000,1393.5,1398.0,1388.0,1396.5,3431
YNDX,60,20170203,170000,1396.0,1399.0,1384.5,1396.0,2925
YNDX,60,20170203,180000,1397.5,1397.5,1380.0,1387.0,3949
YNDX,60,20170206,100000,1387.0,1387.0,1371.0,1375.5,2673
YNDX,60,20170206,110000,1378.5,1381.5,1365.5,1366.5,4524
YNDX,60,20170206,120000,1368.0,1371.0,1366.5,1367.0,1120
YNDX,60,20170206,130000,1368.5,1370.0,1365.0,1365.5,1249
YNDX,60,20170206,140000,1366.5,1367.0,1365.0,1366.5,354
YNDX,60,20170206,150000,1366.5,1367.0,1365.0,1365.0,605
YNDX,60,20170206,160000,1366.0,1367.0,1355.5,1361.0,4175
YNDX,60,20170206,170000,1358.0,1361.0,1346.5,1356.0,4964
YNDX,60,20170206,180000,1353.5,1363.5,1350.0,1357.5,1454
YNDX,60,20170207,100000,1359.5,1388.0,1359.5,1364.5,9574
YNDX,60,20170207,110000,1364.5,1375.0,1363.0,1372.0,384
YNDX,60,20170207,120000,1372.0,1378.0,1365.5,1365.5,2882
YNDX,60,20170207,130000,1367.0,1375.0,1367.0,1374.0,385
YNDX,60,20170207,140000,1374.0,1382.5,1374.0,1382.0,564
YNDX,60,20170207,150000,1380.0,1383.5,1379.5,1382.5,635
YNDX,60,20170207,160000,1381.5,1383.5,1376.5,1379.0,706
YNDX,60,20170207,170000,1379.0,1380.0,1370.5,1375.0,2330
YNDX,60,20170207,180000,1375.0,1382.0,1373.0,1382.0,1872
YNDX,60,20170208,100000,1367.5,1380.5,1367.5,1370.5,647
YNDX,60,20170208,110000,1370.0,1373.5,1366.5,1366.5,1752
YNDX,60,20170208,120000,1370.5,1379.5,1365.0,1376.0,5354
YNDX,60,20170208,130000,1379.0,1380.5,1374.0,1376.0,1757
YNDX,60,20170208,140000,1376.0,1378.0,1365.0,1375.0,3976
YNDX,60,20170208,150000,1372.5,1375.5,1366.0,1370.5,660
YNDX,60,20170208,160000,1371.0,1373.5,1367.0,1370.5,392
YNDX,60,20170208,170000,1368.5,1372.0,1345.0,1355.0,17609
YNDX,60,20170208,180000,1353.5,1359.0,1345.0,1350.0,3823
YNDX,60,20170209,100000,1365.0,1365.0,1351.0,1354.0,3338
YNDX,60,20170209,110000,1352.0,1361.5,1326.5,1332.0,13313
YNDX,60,20170209,120000,1336.0,1359.0,1333.0,1341.5,9456
YNDX,60,20170209,130000,1341.5,1359.0,1341.5,1356.0,2108
YNDX,60,20170209,140000,1352.0,1355.5,1346.0,1348.0,523
YNDX,60,20170209,150000,1348.5,1356.0,1348.0,1355.0,960
YNDX,60,20170209,160000,1351.5,1355.5,1335.0,1335.0,2018
YNDX,60,20170209,170000,1335.5,1364.0,1335.5,1360.0,7848
YNDX,60,20170209,180000,1358.0,1362.5,1354.0,1356.5,2409
YNDX,60,20170210,100000,1369.0,1369.0,1345.5,1358.5,2378
YNDX,60,20170210,110000,1358.5,1361.5,1347.5,1347.5,1177
YNDX,60,20170210,120000,1350.0,1358.0,1347.0,1350.0,622
YNDX,60,20170210,130000,1350.0,1362.5,1348.5,1359.0,378
YNDX,60,20170210,140000,1358.0,1360.5,1350.5,1354.0,351
YNDX,60,20170210,150000,1354.0,1361.0,1354.0,1360.5,489
YNDX,60,20170210,160000,1361.0,1364.5,1355.0,1356.5,1060
YNDX,60,20170210,170000,1356.5,1364.5,1332.0,1339.5,8147
YNDX,60,20170210,180000,1339.0,1353.5,1337.5,1345.0,2066
YNDX,60,20170213,100000,1357.0,1358.5,1345.0,1350.5,1585
YNDX,60,20170213,110000,1348.5,1351.5,1340.5,1349.0,1115
YNDX,60,20170213,120000,1349.0,1350.0,1341.0,1345.0,1143
YNDX,60,20170213,130000,1346.0,1350.0,1342.0,1342.0,2340
YNDX,60,20170213,140000,1345.0,1349.5,1342.0,1347.5,247
YNDX,60,20170213,150000,1349.5,1359.5,1348.5,1355.5,5525
YNDX,60,20170213,160000,1355.5,1355.5,1345.0,1349.0,2639
YNDX,60,20170213,170000,1347.0,1353.0,1337.5,1340.5,6601
YNDX,60,20170213,180000,1340.0,1346.0,1335.0,1335.0,8066
YNDX,60,20170214,100000,1334.0,1344.0,1330.5,1334.0,1211
YNDX,60,20170214,110000,1334.5,1339.5,1330.0,1336.5,1826
YNDX,60,20170214,120000,1334.0,1336.0,1330.5,1332.5,653
YNDX,60,20170214,130000,1330.5,1335.0,1330.0,1334.0,2475
YNDX,60,20170214,140000,1331.5,1336.0,1330.5,1333.0,1043
YNDX,60,20170214,150000,1334.0,1336.0,1330.0,1334.5,777
YNDX,60,20170214,160000,1334.5,1335.5,1321.0,1324.5,4502
YNDX,60,20170214,170000,1324.5,1332.5,1315.0,1315.5,9817
YNDX,60,20170214,180000,1315.0,1316.0,1304.0,1312.0,13903
YNDX,60,20170215,100000,1313.0,1313.0,1263.0,1283.0,10022
YNDX,60,20170215,110000,1283.0,1298.0,1277.0,1295.0,5486
YNDX,60,20170215,120000,1296.0,1316.0,1295.5,1311.0,5216
YNDX,60,20170215,130000,1311.0,1320.0,1310.0,1317.5,2776
YNDX,60,20170215,140000,1316.5,1320.5,1312.5,1318.5,4241
YNDX,60,20170215,150000,1318.5,1336.0,1316.0,1330.5,4525
YNDX,60,20170215,160000,1331.0,1332.0,1316.0,1322.0,1156
YNDX,60,20170215,170000,1322.0,1334.5,1310.5,1317.0,5472
YNDX,60,20170215,180000,1317.5,1320.0,1312.5,1316.0,3492
YNDX,60,20170216,100000,1334.0,1338.5,1319.0,1337.0,5243
YNDX,60,20170216,110000,1338.0,1344.0,1334.0,1337.0,4274
YNDX,60,20170216,120000,1337.0,1346.0,1334.5,1334.5,5200
YNDX,60,20170216,130000,1336.5,1339.5,1335.0,1338.0,2370
YNDX,60,20170216,140000,1338.0,1344.0,1333.0,1335.5,3770
YNDX,60,20170216,150000,1336.5,1340.5,1312.0,1319.0,3203
YNDX,60,20170216,160000,1319.5,1348.0,1317.5,1337.5,9098
YNDX,60,20170216,170000,1337.5,1387.0,1317.0,1387.0,45455
YNDX,60,20170216,180000,1387.0,1412.0,1382.5,1401.0,34007
YNDX,60,20170217,100000,1400.0,1411.0,1385.5,1397.5,15728
YNDX,60,20170217,110000,1396.5,1409.0,1394.5,1395.0,9494
YNDX,60,20170217,120000,1396.5,1400.0,1392.5,1397.0,2512
YNDX,60,20170217,130000,1397.0,1400.0,1387.5,1390.5,4825
YNDX,60,20170217,140000,1390.5,1399.0,1390.5,1399.0,1374
YNDX,60,20170217,150000,1399.0,1404.5,1396.0,1400.0,24155
YNDX,60,20170217,160000,1404.0,1407.5,1396.0,1400.5,22300
YNDX,60,20170217,170000,1403.0,1418.5,1386.5,1418.5,110302
YNDX,60,20170217,180000,1418.0,1436.5,1412.0,1425.0,27499
YNDX,60,20170220,100000,1431.0,1437.5,1420.0,1422.0,3372
YNDX,60,20170220,110000,1422.5,1432.5,1420.5,1429.5,3929
YNDX,60,20170220,120000,1429.5,1432.5,1421.0,1421.0,2257
YNDX,60,20170220,130000,1423.5,1428.0,1420.5,1424.0,1669
YNDX,60,20170220,140000,1424.5,1428.5,1420.5,1426.0,2403
YNDX,60,20170220,150000,1426.5,1429.0,1424.5,1427.5,903
YNDX,60,20170220,160000,1427.0,1429.0,1420.0,1423.5,3911
YNDX,60,20170220,170000,1423.5,1426.0,1421.0,1422.5,983
YNDX,60,20170220,180000,1422.5,1430.0,1422.5,1425.0,2533
YNDX,60,20170221,100000,1423.0,1424.5,1411.0,1411.5,3818
YNDX,60,20170221,110000,1411.5,1419.0,1411.0,1417.0,5277
YNDX,60,20170221,120000,1417.0,1424.0,1415.5,1424.0,2780
YNDX,60,20170221,130000,1424.0,1429.5,1422.0,1429.5,1409
YNDX,60,20170221,140000,1428.0,1428.0,1416.5,1421.0,2195
YNDX,60,20170221,150000,1423.5,1424.5,1416.0,1419.0,664
YNDX,60,20170221,160000,1419.5,1423.0,1415.5,1419.0,1064
YNDX,60,20170221,170000,1419.5,1428.5,1409.0,1410.0,2703
YNDX,60,20170221,180000,1409.5,1413.0,1392.0,1395.0,5754
YNDX,60,20170222,100000,1397.0,1399.0,1390.5,1398.0,4220
YNDX,60,20170222,110000,1396.0,1401.0,1392.5,1392.5,1167
YNDX,60,20170222,120000,1393.0,1394.0,1380.0,1384.0,5637
YNDX,60,20170222,130000,1384.0,1392.5,1382.5,1390.5,657
YNDX,60,20170222,140000,1390.0,1390.0,1383.5,1387.5,801
YNDX,60,20170222,150000,1389.0,1390.0,1382.0,1388.5,3825
YNDX,60,20170222,160000,1388.5,1396.0,1380.5,1395.5,8015
YNDX,60,20170222,170000,1395.5,1399.0,1386.0,1396.5,20485
YNDX,60,20170222,180000,1396.0,1404.5,1394.5,1399.0,4989
YNDX,60,20170224,100000,1379.5,1380.5,1376.5,1379.0,2117
YNDX,60,20170224,110000,1379.0,1381.0,1370.0,1374.5,4760
YNDX,60,20170224,120000,1373.5,1374.5,1364.0,1364.0,1049
YNDX,60,20170224,130000,1364.5,1368.5,1360.0,1360.0,908
YNDX,60,20170224,140000,1360.0,1362.0,1356.0,1358.5,753
YNDX,60,20170224,150000,1365.0,1373.5,1364.0,1364.0,683
YNDX,60,20170224,160000,1369.5,1372.0,1362.5,1372.0,1029
YNDX,60,20170224,170000,1372.0,1378.0,1365.0,1373.0,4406
YNDX,60,20170224,180000,1373.0,1375.5,1363.5,1368.5,1489
YNDX,60,20170227,100000,1371.0,1375.0,1363.0,1364.0,2174
YNDX,60,20170227,110000,1365.5,1372.5,1365.5,1372.5,1979
YNDX,60,20170227,120000,1372.5,1379.5,1370.5,1374.5,3226
YNDX,60,20170227,130000,1375.0,1375.0,1372.5,1374.5,517
YNDX,60,20170227,140000,1374.5,1374.5,1365.5,1370.5,476
YNDX,60,20170227,150000,1366.5,1370.5,1363.5,1370.0,667
YNDX,60,20170227,160000,1370.0,1374.5,1363.0,1366.0,1091
YNDX,60,20170227,170000,1364.0,1368.5,1334.5,1356.0,8102
YNDX,60,20170227,180000,1352.5,1358.5,1342.0,1354.0,3261
YNDX,60,20170228,100000,1343.5,1354.0,1330.0,1334.5,5108
YNDX,60,20170228,110000,1331.5,1341.5,1325.0,1340.5,3152
YNDX,60,20170228,120000,1340.5,1344.5,1338.5,1340.0,894
YNDX,60,20170228,130000,1340.0,1341.0,1339.0,1341.0,692
YNDX,60,20170228,140000,1339.5,1341.0,1339.5,1341.0,1457
YNDX,60,20170228,150000,1340.5,1341.0,1334.5,1334.5,1779
YNDX,60,20170228,160000,1334.5,1341.0,1331.0,1341.0,1138
YNDX,60,20170228,170000,1341.0,1345.0,1309.0,1335.0,10728
YNDX,60,20170228,180000,1337.0,1339.0,1327.0,1330.0,2605
YNDX,60,20170301,100000,1320.0,1344.5,1303.5,1320.5,11719
YNDX,60,20170301,110000,1321.0,1331.0,1320.5,1327.5,2649
YNDX,60,20170301,120000,1327.0,1336.0,1324.5,1330.5,2429
YNDX,60,20170301,130000,1332.0,1338.5,1331.0,1336.0,860
YNDX,60,20170301,140000,1336.0,1339.5,1326.0,1330.5,2714
YNDX,60,20170301,150000,1330.0,1337.0,1327.5,1337.0,231
YNDX,60,20170301,160000,1335.0,1353.0,1335.0,1352.0,12552
YNDX,60,20170301,170000,1352.0,1354.0,1313.0,1333.5,24097
YNDX,60,20170301,180000,1334.0,1341.0,1332.0,1334.0,4647
YNDX,60,20170302,100000,1359.0,1365.0,1351.5,1356.5,6639
YNDX,60,20170302,110000,1354.0,1364.0,1351.0,1355.5,4455
YNDX,60,20170302,120000,1358.0,1360.0,1345.0,1348.5,7263
YNDX,60,20170302,130000,1347.5,1351.5,1340.5,1344.5,4065
YNDX,60,20170302,140000,1342.5,1351.5,1335.5,1347.0,2256
YNDX,60,20170302,150000,1346.5,1353.5,1341.0,1341.0,2380
YNDX,60,20170302,160000,1345.5,1364.5,1345.0,1352.5,5296
YNDX,60,20170302,170000,1353.5,1368.0,1345.0,1362.0,15252
YNDX,60,20170302,180000,1364.0,1369.5,1355.0,1358.5,7086
YNDX,60,20170303,100000,1358.5,1365.0,1352.5,1353.0,1986
YNDX,60,20170303,110000,1353.0,1363.5,1351.5,1358.0,2499
YNDX,60,20170303,120000,1357.5,1361.5,1355.0,1356.5,1882
YNDX,60,20170303,130000,1359.0,1360.0,1352.0,1356.0,513
YNDX,60,20170303,140000,1356.0,1362.0,1356.0,1358.5,181
YNDX,60,20170303,150000,1362.0,1365.0,1358.0,1364.5,616
YNDX,60,20170303,160000,1362.0,1368.0,1360.0,1368.0,2804
YNDX,60,20170303,170000,1368.0,1373.0,1361.0,1362.0,3468
YNDX,60,20170303,180000,1361.5,1370.0,1359.5,1370.0,2837
YNDX,60,20170306,100000,1370.0,1374.5,1354.0,1357.5,4786
YNDX,60,20170306,110000,1356.0,1362.0,1350.5,1350.5,3678
YNDX,60,20170306,120000,1353.5,1369.0,1350.5,1363.5,5778
YNDX,60,20170306,130000,1364.0,1368.5,1362.5,1368.0,1180
YNDX,60,20170306,140000,1368.0,1373.0,1365.5,1369.0,874
